arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,density_rate,63,HMSO01R_A|PRIMARY|F1|1c3ba79b0f8b42b3ace0cd03d07aee91477b1c601678938adaed5d4dda46b415,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|724fd3a44cb8ec4985e45f721837e7f4eeea1666b35a166345e025918455e304,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,64,HMSO01R_A|PRIMARY|F1|19d2b988118623ed7e4c9f75c4b118503c0805f566ad8ddf0f5a97a99c7cf58a,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|092a3e161c8ce70f083c10130918ff7fb36de994b41e81b7dfb0e04366314a2c,0.0,longitudinal,0.12986648223765945,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,65,HMSO01R_A|PRIMARY|F1|a14993c5cb44b5479ec4a687919c3a203a6ac7c2d40f7a947b2b8bbddfc502e4,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|72bbc35959df916eca72e8fb7e723c361c09592753187c3754f344aae218c230,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,66,HMSO01R_A|PRIMARY|F1|0060fe96e8996a93ec588dad8d1598866677e2ab75f92384cd8022d88ffbb86c,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|065caad01d0036cc45e094366cffda53edef5d184f8c28ff280e81478dd5499f,0.0,longitudinal,0.15044221638340266,0.875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,67,HMSO01R_A|PRIMARY|F1|a0f716a2924ed7983147b5345834d26d6ed9e125e8e6d3a013b4d6426dc1c09a,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|bd0a319ae5e310c35bfeaafdbd8220147f595c77c4d665773530796c1f3b9b59,0.0,transverse,1.7915844557816968e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,68,HMSO01R_A|PRIMARY|F1|db32dab50d014d5b7d6290ae6c5a611058396e215092f82d17eb88333b05793e,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|b49a6f081c09f4e4bff79a7f0fc0a282131ed3252c520eb6637fbf7ad615c6bd,0.0,transverse,9.008419223837461e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,69,HMSO01R_A|PRIMARY|F1|1aa6c3e6deee011c9544133bf78d7b19f7cad12fc2a4828e57202274987a750c,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|49aae8e0ac8e4584d3624cd5459480c917c8157571a4f7ac9660003550146055,0.0,longitudinal,0.1965675383269613,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,70,HMSO01R_A|PRIMARY|F1|7df69f6c86b7eff42e7c73af5fc7d5af02a2b7a11651af2ed2c84c22f75b0d75,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|0f49beb059c8327e240fa524ede4b5d0ddc16e0eb915fce826282146040c0e20,0.0,longitudinal,0.06634417736647333,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,71,HMSO01R_A|PRIMARY|F1|f50221dbd1affdd2a99fc0269437c21009164da4bfdebc3af7c6eef19b74bce8,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|c7498c8903eedb4eb72abeb74a8624f4f311768cc705b42f488a9e810b4c3aec,0.0,transverse,2.2145379511373956e-12,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,72,HMSO01R_A|PRIMARY|F1|bc61c9ff5fc4d66944ef51b8d5c8887be4970fac89df5995a89c67e9e00c487c,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e5fd0d86ce4eda7b6deef112c4230d6cc2c904c7a1cbb32b883405f7907c5018,0.0,none,7.021361160695623e-34,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,73,HMSO01R_A|PRIMARY|F1|9b0c56f3112e6518b308e096b830a618cdd301074fb48e496f551a4183b7a002,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|05638fa6abec8d1f9d2070785cb5b62bc36d80415fcae04a6c6b1419139c3003,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,74,HMSO01R_A|PRIMARY|F1|a6b03df9badbccaafd77fa2d99f151928adcfe61dbcc87b60332a8518468a707,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|e6f79f1197cd7f6ad00ce2f5ddcac136ad9a2faa5584e9f390794bfb6ee07ac6,0.0,transverse,5.927477729436906e-30,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,75,HMSO01R_A|PRIMARY|F1|a6cab7e0592176d869b619f0ba537484f9c18170b47ba82de6cce39092c19e80,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|97fbdfbd64658c72d9a31f61eea2acf4543cf9ba5532a2ed052d1358412ef553,0.0,none,0.0016105642975737524,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,76,HMSO01R_A|PRIMARY|F1|6e6752cb4ce90e6f165c77805339b425572aba3cb875503942fd876c35a74b1c,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|ca0f07a3c0d5df7705d15288eb48ecdf2c50af57aa3e1ab370127581f048c929,0.0,transverse,1.0442538541681074e-29,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,77,HMSO01R_A|PRIMARY|F1|1814098db0c57fb57e82c60d62ef307c29f52d3af56f832b1893973e8e7f78fa,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a594f1a43c118c7761d223f6f34e42847c31c67fc6b06838b968dcc65b6c3356,0.0,transverse,2.188822918927735e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,78,HMSO01R_A|PRIMARY|F1|936b626e0f4176f23d80581a89d19b16c892c9e907469630a0ab4a4a186275a9,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|59aef3f6a7aa33f774612e58955e925638af1b151b9e6b2d7127236b21c1a5a6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,79,HMSO01R_A|PRIMARY|F1|ffee10e6bc66c4c8b9fd9915c0f61a5f20526da0fd2aa5d32bde8193180800b3,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|788bb18808dd1be8d0fa3d7caafb9ed17441fce457a419d2bbaf861831d83a81,0.0,transverse,1.0472582338471665e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,80,HMSO01R_A|PRIMARY|F1|1628e62e310d75900b67405f8fad9928eba66f7ce48430cf6fe2d28e0156c0f1,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|c7100ae9429166735b2d4f6243a22cf5abc14cffba49fce96d94ed19a12387d6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,81,HMSO01R_A|PRIMARY|F1|0ed630a80e31bb1543196773fc1c45dcc64f47c954d8262e2dbb2a42930c1e88,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3e17b326e03465aac98a6b656cd3125c19ada3cc77d6223ebd6e30804155ff56,0.0,transverse,1.5566796164692398e-30,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,82,HMSO01R_A|PRIMARY|F1|4ac07b1a900151f104f19f07c396d96c4ef4358c793444482dfc72a8b0c35c1b,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|f01618f1ef2fe7c85085b02f71644f843db176708a8abb6e4e05116a594e9ae3,0.0,transverse,1.1255648766695681e-32,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,83,HMSO01R_A|PRIMARY|F1|02ced0debb26e82ccc515e722e216e65ac33912437baf915d1006437bdc105bc,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0d9a0fc9b5f4f20cb32cc24ac6db7a1e45276ec79661381e7e476b453759d6b0,0.0,longitudinal,0.8673974669414974,0.5078125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,84,HMSO01R_A|PRIMARY|F1|498868e3493b829e691cfa53d16099c09ae3cb5d3b16812102a5ba5a69cbcaf6,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|61d4f5ea89fdb94c7fd8a7150c89f5910fdf9e6c5a71383e850b5a750c8fcf55,0.0,longitudinal,0.8891639000419076,0.9375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,85,HMSO01R_A|PRIMARY|F1|bbc93f10c6777f99da1ac3f7ec2110235588b8a19af9f68689049ae7d9dea0a9,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8fbd2d8c6238dbc0e3f8ebbea9ee429eb1cbd0b7ebf5580cffb8e79372f4cf04,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,86,HMSO01R_A|PRIMARY|F1|cc7d34b4c1b5db9db00200a23658dab384a02cfa9c58517792dace4721b21afb,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|02a8e9bf168ff7b6159072e41013ee435870f1006dfd3aa95840b1c132f5aafb,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,87,HMSO01R_A|PRIMARY|F1|05f1d1c9a9b3aa507312fd97f2e65f5e02bf2ebec700d57a2dc57507dfde8612,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|95873981d02cb2a4e333122aa57c7927c33fccc49c0b93590a6b549f6bec57f1,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,88,HMSO01R_A|PRIMARY|F1|c6267cee86f5825f3095ad26040411798dfef7a71ce8e9f6c3d51ded55f9bcdb,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|475ead0c3c732d8046f08c0918482fe4219c4fa643d2e948ba96c0bc2f6d887d,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,89,HMSO01R_A|PRIMARY|F1|cea2672e7a4028211523d6e85816f1c8244b9012de5d68bd1b63b1be848e64c5,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|6260b45ec31956360cb50305f8ad9fa70be57f53fb24bc0523fc70aeb48f57ae,0.0,longitudinal,0.46759929188845756,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,90,HMSO01R_A|PRIMARY|F1|0fe531b05a1f891a540b4fe00c26c9db1242f708e1b74604fcb14bb87dbb9a5f,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|8788043b5775de130eade6a54c5654805d8ed31cc68fcfa8928c3b7150abef48,0.0,transverse,4.783050302298561e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,91,HMSO01R_A|PRIMARY|F1|0535144bbfa08b7d0b40f6b095ad58cc5b7364203192a1621e9b3684ace2b076,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e39068083f41a31c97e7737f6138e1986484dea8bfe32d65a52cd58aaa1ec7e8,0.0,transverse,2.710630442025055e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,92,HMSO01R_A|PRIMARY|F1|fbe40df16a8e1d6477e28f02fd31d0afffef7d5d611b8d2f2ea5d89f4b52046f,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|29dc93f9e64f8875b47eb06f84606bc0c4a0e9315877441085164bd7870ebc8e,0.0,longitudinal,0.43905199273462614,0.90625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,93,HMSO01R_A|PRIMARY|F1|5560e3365d3607136c18f15a5b4bdeb0fa1ad093bb1bf0a9c64749d626712ac8,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|7fd6bba4cc2991027e04cc510555a1b3e651423143c79ecd367c197fbfdf8786,0.0,transverse,2.896438644745884e-14,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,94,HMSO01R_A|PRIMARY|F1|cb44afeeedccea248dc79f57a33134ffc06c52300efb702bef321f85ff291749,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|21b79bdb11d90c0a9b01efce71ed9eec0d7fba61736210c4c1ab358a9c4e965a,0.0,transverse,1.979643843025025e-13,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,95,HMSO01R_A|PRIMARY|F1|1b1636e252838151c5329cba2980c53958595581db916378e4983f55276c520b,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|c26b5ad7fee192c3863a9362bb1782ac10409a155024388ef9dea9120f9c3662,0.0,longitudinal,0.7071935048780409,0.90625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,96,HMSO01R_A|PRIMARY|F2|7e7924cc19bd7edebd8e97056ff92c73108de1dde1d2b5a765b6e9c2f15039c8,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e269817bd0e21e72d0864769c51ef7f6839102d6f41f035fbbff5041e46bd0d4,0.0,longitudinal,0.5565599290745551,0.796875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,97,HMSO01R_A|PRIMARY|F2|85b92082f276f3286e4c6678f12a7255756bc248311c1650cd74d5462994ca54,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|7f5e5896e83ee81bc858adc8fff5befe2b2c76e1183ff21435261a6621560b2c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,98,HMSO01R_A|PRIMARY|F2|2ff0e21490694c171662def5d7e7fc31fff27fc33ce0ec43388cd14f39163b4f,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|b914e9e8b47652c007a545bd9a5f60dbdaba2b957df3f42cdec4c8edb98e6d53,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,99,HMSO01R_A|PRIMARY|F2|97f71a14707261d95640d0d9f5541f1319782a7e078f04d23def94e5d6a43472,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|5c07d2280b8a6c46f1c42b9f7878f3f5c5e2174c9419aaf05f2bb6b52ab2f5f6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,100,HMSO01R_A|PRIMARY|F2|414c8ecf48e731bd46184d3087ac18ed274e64a9422b6509a42bf763314621ad,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e46b2d3dad1b8a5413f52396bbef71167f252a4ba61297ea3e2b46c37456ba4c,0.0,transverse,2.6302544385938192e-11,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,101,HMSO01R_A|PRIMARY|F2|eb1689f62d946c439a6d3e8a126f1b368ff2d262284868572ff232553dc8f24c,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f9dd81299410ddb65efe58bb38fc53798a53c7f5ab1183ef52b5f93fb7daea68,0.0,transverse,1.1879178521030964e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,102,HMSO01R_A|PRIMARY|F2|d101b9fccd0265ae823f18e17210370e5f35e1b05491fa7f75f82921c3267d4e,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|88fd5f86ca9cc426c28ce681d06ea15f58c6c7889170fcda146bde128f6121e4,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,103,HMSO01R_A|PRIMARY|F2|449e6cd6b8c06069cd6cf2860bd3963de9074cd7fcfd7566dd44991a9ae739a3,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|381d8f63546be0384f86ba8b518abcf8c4d107fec707374fb03828151e0b75af,0.0,transverse,1.7985541589910838e-11,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,104,HMSO01R_A|PRIMARY|F2|23cb9d511eb7a03c195d65cf002190a3de4bdf272f9cadb5034d63d5c3f94b61,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|34168bb92814c253cb6b05f8022442aa6cab311b67f648a00b758da530873bc9,0.0,transverse,2.789260040857671e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,105,HMSO01R_A|PRIMARY|F2|869df7a0fb63835ddf6566da54e0d373a6c1f59a6452f75c57746e6112d3832d,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|5915fb95e293a089619d78d1366edf95fa145cc69452df6337d9252e862b1502,0.0,transverse,2.250482035040866e-14,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,106,HMSO01R_A|PRIMARY|F2|646ee8d3e4b16c47e1fb553fefbb3b74a716ac8bd308824708d76e3321dc1cd0,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|d65de8a657545ef8339cfa29e05ce27d63f8ec5e02ee50514a615a33f5595da9,0.0,none,9.094284298405635e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,107,HMSO01R_A|PRIMARY|F2|b0f94b27f5456ad80df8c062f7f56906abef8438f057295aba3da67c8bbd12e9,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|541d56dfe6d37f091e41084f899b04aeee2814cee915608e406b47dce85c3c8b,0.0,transverse,1.486190422062403e-14,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,108,HMSO01R_A|PRIMARY|F2|7a7191904352183301d247a40d96db329241f40303971378388f54703e42d5eb,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0f0f1b8e6d3d2de7f2739e4c27aed7f4a0fa84df148b19d95d7dbbf8ec12bea3,0.0,transverse,3.158782571788667e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,109,HMSO01R_A|PRIMARY|F2|73fb02e9b6077123a3090fa7da944899e05b3071e33454b777da5ca899f5a712,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|64cf1977fe8b52c7e0fc1798d4810be4243b09c0886573ce42439c1eaf431667,0.0,none,1.4577330897182141e-34,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,110,HMSO01R_A|PRIMARY|F2|14ebf9c5211ec842b94eb431a255eec626b701840acca3d9bc1c8b3bb88cbb9a,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|81c7292472bf739bf28836ff17c69dda49199278b75cd9c66130df6be7c143fb,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,111,HMSO01R_A|PRIMARY|F2|e6f200a97055e4a10ae720faf7c9a87353731bdda3dd2c5fc3a08194879ff990,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f7cc0cf639be6a7e99c37868bcf630bb54f34534e2c78b36b59b7ac5ebbd1919,0.0,transverse,2.8735434898306337e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,112,HMSO01R_A|PRIMARY|F2|6a3e31bd5acc8fbcc153de54a6848625791547184a93279bd781a8ffb834c1f7,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|7a0ba19f2cf324db5922acc61291c51f82b574717f73f269f12eae7bcc99ab35,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,113,HMSO01R_A|PRIMARY|F2|60f3afc21d1f9a98ba22494006f3d71d56fc8c96f4d6037b7a222f6a9c276d6f,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3283083498700d830b6f9393659c16097acacaf984f6c43b70c65438a233286d,0.0,transverse,5.066335294336012e-32,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,114,HMSO01R_A|PRIMARY|F2|d3d6e357c6b9ef5b5dfccefdc6900915df6420d99b7d834bc087f2124f3e371d,F2,FOLD_3,HMSO01R_A|FIELD_LINEAGE|541d56dfe6d37f091e41084f899b04aeee2814cee915608e406b47dce85c3c8b,0.0,transverse,4.6234887546191e-14,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,115,HMSO01R_A|PRIMARY|F2|7354a4d210a0d4fe09c9c0aabc9fa2291423854904a772cbabdd6d8756f6b637,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|d8cd77f2aea85a93297ba4755747ee15653349aca322bca77ce1738389444994,0.0,none,0.001272115725881932,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,116,HMSO01R_A|PRIMARY|F2|44f3cae28757a7122157bf9485a7f37e5ec9420f4d95986f145315a5a9aeeb0d,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|7fd9257249644666dfcbc65ef0f9aa8090d87f1c93f77579cc137a1fc016a884,0.0,transverse,8.584558662698824e-13,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,117,HMSO01R_A|PRIMARY|F2|a23a0214d1c9ad2f0bfc1699c23efef49cb711a9af17731e6f7e285a93ea468f,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|64cf1977fe8b52c7e0fc1798d4810be4243b09c0886573ce42439c1eaf431667,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,118,HMSO01R_A|PRIMARY|F2|1c2c80021df766e0b8dac64531e49f3edfee32ca298674ae8af4014f66ef0538,F2,FOLD_0,HMSO01R_A|FIELD_LINEAGE|97c8122849aa3cb13b599389c011f78352d49decd5677988d0a2a6da7c39f700,0.0,none,4.090902415959428e-33,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,119,HMSO01R_A|PRIMARY|F2|225f1525345e96d468060b181560b06e9a378014dbd595964d1d7788ffb935f2,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5e2623db68536d2f4bee911245429597fdaee9006859890dec92aeaff707fe09,0.0,longitudinal,0.19164608236458514,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,120,HMSO01R_A|PRIMARY|F2|6ae7cce1ed05d77697c2da5aaa495d3eae48e18d9db16e9452dee591598de11a,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e5cd23001367dee0fe50b87c4f9c5ae9d8e66eeb6cef2467ff3f6da8c0fcdc16,0.0,longitudinal,0.11467683874261461,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,121,HMSO01R_A|PRIMARY|F2|d281b99f6b2ec5d478578a5ecd7ee12f35eb0089879e73162244dd885ca6cab4,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|88fd5f86ca9cc426c28ce681d06ea15f58c6c7889170fcda146bde128f6121e4,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,122,HMSO01R_A|PRIMARY|F2|378edd32d7db407564a0b15e6b24bca9c7f72b0c6ef786012ce4d7f5a74c1362,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|9c004dbe18905f4181f1a701e81649fc67e98b969674994e8f64827f6fb4c765,0.0,longitudinal,0.10846159466820571,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,123,HMSO01R_A|PRIMARY|F2|afa1b7f4e9f94b044f6756cb4f45ff5cea11a69bd126c0c7b8d466e903f63066,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c34a55057cd1e579919fb09acb5db221d75ae96164f74060b78863318f65371c,0.0,transverse,2.874363913881579e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,124,HMSO01R_A|PRIMARY|F2|341793a8994d93b17446bf88fb7676243e144008987e9363494fcb9074bdb29d,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|6918def6b8a6923e67fc2a25f9ee5a59a177f2b6c9bf8dfd922cd28ef3b4c287,0.0,longitudinal,0.44218253001461677,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,125,HMSO01R_A|PRIMARY|F2|3d84dd5ecc35ea2a4add3e7e791de239a311aee1c6bf59b0a8c2313207c95ec3,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|15651b29629c1bcfb68ed12ef597d6352232a9bc607eac6bb7e574563cec2b00,0.0,transverse,9.050142201576457e-11,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
